PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Embarked_Q,Embarked_S
928,3,"Roth, Miss. Sarah A",1,0.3538177502307794,0,0,342712,0.015712553569072387,False,True
929,3,"Cacic, Miss. Manda",1,0.2746933931161809,0,0,315087,0.016908073949327893,False,True
930,3,"Sap, Mr. Julius",0,0.3274429645259132,0,0,345768,0.018542765081513996,False,True
931,3,"Hee, Mr. Ling",0,0.3538177502307794,0,0,1601,0.11027245763075773,False,True
932,3,"Karun, Mr. Franz",0,0.5120664644599763,0,1,349256,0.026187654344120927,False,False
933,1,"Franklin, Mr. Thomas Parham",0,0.3538177502307794,0,0,113778,0.051822148727810165,False,True
934,3,"Goldsmith, Mr. Nathan",0,0.5384412501648425,0,0,SOTON/O.Q. 3101263,0.0153221795673563,False,True
935,2,"Corbett, Mrs. Walter H (Irene Colvin)",1,0.3933799287880786,0,0,237249,0.025374310111545468,False,True
936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,0.5911908215745747,1,0,11753,0.10257896680493714,False,True
937,3,"Peltomaki, Mr. Nikolai Johannes",0,0.3274429645259132,0,0,STON/O 2. 3101291,0.015468569817999833,False,True
938,1,"Chevre, Mr. Paul Romaine",0,0.5911908215745747,0,0,PC 17594,0.057970539254838485,False,False
939,3,"Shaughnessy, Mr. Patrick",0,0.3538177502307794,0,0,370374,0.015126992566498259,True,False
940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,0.7890017143610708,0,0,11813,0.14891148113361488,False,False
941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,0.472504285902677,0,2,C.A. 37671,0.031034733136428686,False,True
942,1,"Smith, Mr. Lucien Philip",0,0.3142555716734801,1,0,13695,0.11711220051482522,False,True
943,2,"Pulbaum, Mr. Franz",0,0.3538177502307794,0,0,SC/PARIS 2168,0.029343047399992037,False,False
944,2,"Hocking, Miss. Ellen Nellie""""",1,0.2615060002637478,2,1,29105,0.04489301019734967,False,True
945,1,"Fortune, Miss. Ethel Flora",1,0.3670051430832124,3,2,19950,0.5133418122566505,False,True
946,2,"Mangiavacchi, Mr. Serafino Emilio",0,0.3538177502307794,0,0,SC/A.3 2861,0.03040857323767609,False,False
947,3,"Rice, Master. Albert",0,0.12963207173941713,4,1,382652,0.056848213999904744,True,False
948,3,"Cor, Mr. Bartol",0,0.459316893050244,0,0,349230,0.015411575213749284,False,True
949,3,"Abelseth, Mr. Olaus Jorgensen",0,0.3274429645259132,0,0,348122,0.014931805565640218,False,True
950,3,"Davison, Mr. Thomas Henry",0,0.3538177502307794,1,0,386525,0.031425107138144774,False,True
951,1,"Chaudanson, Miss. Victorine",1,0.472504285902677,0,0,PC 17608,0.5121218935012878,False,False
952,3,"Dika, Mr. Mirko",0,0.2219438217064486,0,0,349232,0.015411575213749284,False,True
953,2,"McCrae, Mr. Arthur Gordon",0,0.4197547144929447,0,0,237216,0.026350245115835676,False,True
954,3,"Bjorklund, Mr. Ernst Herbert",0,0.2351312145588817,0,0,347090,0.015126992566498259,False,True
955,3,"Bradley, Miss. Bridget Delia",1,0.287880785968614,0,0,334914,0.015078195816283748,True,False
956,1,"Ryerson, Master. John Borie",0,0.16919425029671634,2,2,PC 17608,0.5121218935012878,False,False
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,0.3538177502307794,0,0,F.C.C. 13534,0.04098927018018883,False,True
958,3,"Burns, Miss. Mary Delia",1,0.2351312145588817,0,0,330963,0.01537917417160685,True,False
959,1,"Moore, Mr. Clarence Bloomfield",0,0.6175656072794409,0,0,113796,0.08275928836380983,False,True
960,1,"Tucker, Mr. Gilbert Milligan Jr",0,0.4065673216405117,0,0,2543,0.05570149036986375,False,False
961,1,"Fortune, Mrs. Mark (Mary McDougald)",1,0.7890017143610708,1,4,19950,0.5133418122566505,False,True
962,3,"Mulvihill, Miss. Bertha E",1,0.3142555716734801,0,0,382653,0.015126992566498259,True,False
963,3,"Minkoff, Mr. Lazar",0,0.2746933931161809,0,0,349211,0.015411575213749284,False,True
964,3,"Nieminen, Miss. Manta Josefina",1,0.3801925359356455,0,0,3101297,0.015468569817999833,False,True
965,1,"Ovies y Rodriguez, Mr. Servando",0,0.37359883950942896,0,0,PC 17562,0.05410739813385612,False,False
966,1,"Geiger, Miss. Amalie",1,0.459316893050244,0,0,113503,0.41282050681475896,False,False
967,1,"Keeping, Mr. Edwin",0,0.42634841091916126,0,0,113503,0.41282050681475896,False,False
968,3,"Miles, Mr. Frank",0,0.3538177502307794,0,0,359306,0.015712553569072387,False,True
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,0.7230647500989055,2,0,11770,0.0501630592205168,False,True
970,2,"Aldworth, Mr. Charles Augustus",0,0.3933799287880786,0,0,248744,0.025374310111545468,False,True
971,3,"Doyle, Miss. Elizabeth",1,0.3142555716734801,0,0,368702,0.015126992566498259,True,False
972,3,"Boulos, Master. Akar",0,0.07688250032968483,1,1,2678,0.029757819776815374,False,False
973,1,"Straus, Mr. Isidor",0,0.8813134643281023,1,0,PC 17483,0.4328841690069588,False,True
974,1,"Case, Mr. Howard Brown",0,0.6439403929843069,0,0,19924,0.050748620223090936,False,True
975,3,"Demetri, Mr. Marinko",0,0.3538177502307794,0,0,349238,0.015411575213749284,False,True
976,2,"Lamb, Mr. John Joseph",0,0.3538177502307794,0,0,240261,0.020901209612881715,True,False
977,3,"Khalil, Mr. Betros",0,0.3538177502307794,1,0,2660,0.028212719478023115,False,False
978,3,"Barry, Miss. Julia",1,0.3538177502307794,0,0,330844,0.01537917417160685,True,False
979,3,"Badman, Miss. Emily Louisa",1,0.2351312145588817,0,0,A/4 31416,0.015712553569072387,False,True
980,3,"O'Donoghue, Ms. Bridget",1,0.3538177502307794,0,0,364856,0.015126992566498259,True,False
981,2,"Wells, Master. Ralph Lester",0,0.024132928919952525,1,1,29103,0.04489301019734967,False,True
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,0.287880785968614,1,0,347072,0.027130993119267845,False,True
983,3,"Pedersen, Mr. Olaf",0,0.3538177502307794,0,0,345498,0.015175789316712771,False,True
984,1,"Davidson, Mrs. Thornton (Orian Hays)",1,0.3538177502307794,1,2,F.C. 12750,0.10149724044618187,False,True
985,3,"Guest, Mr. Robert",0,0.3538177502307794,0,0,376563,0.015712553569072387,False,True
986,1,"Birnbaum, Mr. Jakob",0,0.3274429645259132,0,0,13905,0.050748620223090936,False,False
987,3,"Tenglin, Mr. Gunnar Isidor",0,0.3274429645259132,0,0,350033,0.015216388212891242,False,True
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,1.0,1,0,19877,0.15390495017656614,False,True
989,3,"Makinen, Mr. Kalle Edvard",0,0.3801925359356455,0,0,STON/O 2. 3101268,0.015468569817999833,False,True
990,3,"Braf, Miss. Elin Ester Maria",1,0.2615060002637478,0,0,347471,0.015330377421392339,False,True
991,3,"Nancarrow, Mr. William Henry",0,0.4329421073453778,0,0,A./5. 3338,0.015712553569072387,False,True
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,0.5648160358697085,1,0,11778,0.1082149914547131,False,False
993,2,"Weisz, Mr. Leopold",0,0.3538177502307794,1,0,228414,0.050748620223090936,False,True
994,3,"Foley, Mr. William",0,0.3538177502307794,0,0,365235,0.015126992566498259,True,False
995,3,"Johansson Palmquist, Mr. Oskar Leander",0,0.3406303573783463,0,0,347070,0.015175789316712771,False,True
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,0.20875642885401557,1,1,2625,0.016623491302076868,False,False
997,3,"Holthen, Mr. Johan Martin",0,0.3670051430832124,0,0,C 4001,0.04396587194327397,False,True
998,3,"Buckley, Mr. Daniel",0,0.2746933931161809,0,0,330920,0.015265184963105752,True,False
999,3,"Ryan, Mr. Edward",0,0.3538177502307794,0,0,383162,0.015126992566498259,True,False
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",0,0.3538177502307794,0,0,3410,0.017005667449756914,False,True
1001,2,"Swane, Mr. George",0,0.24172491098509824,0,0,248734,0.025374310111545468,False,True
1002,2,"Stanton, Mr. Samuel Ward",0,0.5384412501648425,0,0,237734,0.02936744577509929,False,False
1003,3,"Shine, Miss. Ellen Natalia",1,0.3538177502307794,0,0,330968,0.015183987170748809,True,False
1004,1,"Evans, Miss. Edith Corse",1,0.472504285902677,0,0,PC 17531,0.06183368037582086,False,False
1005,3,"Buckley, Miss. Katherine",1,0.24172491098509824,0,0,329944,0.014216054833493776,True,False
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,0.8285638929183701,1,0,PC 17483,0.4328841690069588,False,True
1007,3,"Chronopoulos, Mr. Demetrios",0,0.2351312145588817,1,0,2680,0.028212719478023115,False,False
1008,3,"Thomas, Mr. John",0,0.3538177502307794,0,0,2681,0.012565163180236457,False,False
1009,3,"Sandstrom, Miss. Beatrice Irene",1,0.01094553606751945,1,1,PP 9549,0.03259622914329302,False,True
1010,1,"Beattie, Mr. Thomson",0,0.472504285902677,0,0,13050,0.1468620176246054,False,False
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,0.3801925359356455,1,0,SC/AH 29037,0.050748620223090936,False,True
1012,2,"Watt, Miss. Bertha J",1,0.15600685744428328,0,0,C.A. 33595,0.030741952635141623,False,True
1013,3,"Kiernan, Mr. John",0,0.3538177502307794,1,0,367227,0.015126992566498259,True,False
1014,1,"Schabert, Mrs. Paul (Emma Mock)",1,0.459316893050244,1,0,13236,0.11272049299551928,False,False
1015,3,"Carver, Mr. Alfred John",0,0.3670051430832124,0,0,392095,0.014151057562208049,False,True
1016,3,"Kennedy, Mr. John",0,0.3538177502307794,0,0,368783,0.015126992566498259,True,False
1017,3,"Cribb, Miss. Laura Alice",1,0.2219438217064486,0,1,371362,0.031425107138144774,False,True
1018,3,"Brobeck, Mr. Karl Rudolf",0,0.287880785968614,0,0,350045,0.015216388212891242,False,True
1019,3,"McCoy, Miss. Alicia",1,0.3538177502307794,2,0,367226,0.04538097769949478,True,False
1020,2,"Bowenur, Mr. Solomon",0,0.5516286430172754,0,0,211535,0.025374310111545468,False,True
1021,3,"Petersen, Mr. Marius",0,0.3142555716734801,0,0,342441,0.015712553569072387,False,True
1022,3,"Spinner, Mr. Henry John",0,0.4197547144929447,0,0,STON/OQ. 369943,0.015712553569072387,False,True
1023,1,"Gracie, Col. Archibald IV",0,0.6966899643940393,0,0,113780,0.055628295244541985,False,False
1024,3,"Lefebre, Mrs. Frank (Frances)",1,0.3538177502307794,0,4,4133,0.04970768794751499,False,True
1025,3,"Thomas, Mr. Charles P",0,0.3538177502307794,1,0,2621,0.012565163180236457,False,False
1026,3,"Dintcheff, Mr. Valtcho",0,0.5648160358697085,0,0,349226,0.015411575213749284,False,True
1027,3,"Carlsson, Mr. Carl Robert",0,0.3142555716734801,0,0,350409,0.015330377421392339,False,True
1028,3,"Zakarian, Mr. Mapriededer",0,0.34722405380456284,0,0,2656,0.014102260811993537,False,False
1029,2,"Schmidt, Mr. August",0,0.3406303573783463,0,0,248659,0.025374310111545468,False,True
1030,3,"Drapkin, Miss. Jennie",1,0.3010681788210471,0,0,SOTON/OQ 392083,0.015712553569072387,False,True
1031,3,"Goodwin, Mr. Charles Frederick",0,0.5252538573124094,1,6,CA 2144,0.09154270340242172,False,True
1032,3,"Goodwin, Miss. Jessie Allis",1,0.12963207173941713,5,2,CA 2144,0.09154270340242172,False,True
1033,1,"Daniels, Miss. Sarah",1,0.4329421073453778,0,0,113781,0.29580589980036276,False,True
1034,1,"Ryerson, Mr. Arthur Larned",0,0.8021891072135039,1,3,PC 17608,0.5121218935012878,False,False
1035,2,"Beauchamp, Mr. Henry James",0,0.3670051430832124,0,0,244358,0.050748620223090936,False,True
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,0.5516286430172754,0,0,17475,0.051822148727810165,False,True
1037,3,"Vander Planke, Mr. Julius",0,0.4065673216405117,3,0,345763,0.03513366015444757,False,True
1038,1,"Hilliard, Mr. Herbert Henry",0,0.3538177502307794,0,0,17463,0.10122885832000206,False,True
1039,3,"Davies, Mr. Evan",0,0.287880785968614,0,0,SC/A4 23568,0.015712553569072387,False,True
1040,1,"Crafton, Mr. John Bertram",0,0.3538177502307794,0,0,113791,0.051822148727810165,False,True
1041,2,"Lahtinen, Rev. William",0,0.3933799287880786,1,1,250651,0.050748620223090936,False,True
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",1,0.3010681788210471,0,1,11767,0.16231419173453318,False,False
1043,3,"Matinoff, Mr. Nicola",0,0.3538177502307794,0,0,349255,0.015411575213749284,False,False
1044,3,"Storey, Mr. Thomas",0,0.7955954107872873,0,0,3701,0.028212719478023115,False,True
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,0.472504285902677,0,2,350405,0.023780217875537836,False,True
1046,3,"Asplund, Master. Filip Oscar",0,0.16919425029671634,4,2,347077,0.061264319894317944,False,True
1047,3,"Duquemin, Mr. Joseph",0,0.3142555716734801,0,0,S.O./P.P. 752,0.014736618564782174,False,True
1048,1,"Bird, Miss. Ellen",1,0.3801925359356455,0,0,PC 17483,0.4328841690069588,False,True
1049,3,"Lundin, Miss. Olga Elida",1,0.3010681788210471,0,0,347469,0.015330377421392339,False,True
1050,1,"Borebank, Mr. John James",0,0.5516286430172754,0,0,110489,0.051822148727810165,False,True
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",1,0.3406303573783463,0,2,SOTON/O.Q. 3101315,0.026887009368195294,False,True
1052,3,"Smyth, Miss. Julia",1,0.3538177502307794,0,0,335432,0.015094396337354966,True,False
1053,3,"Touma, Master. Georges Youssef",0,0.0900698931821179,1,1,2650,0.029757819776815374,False,False
1054,2,"Wright, Miss. Marion",1,0.3406303573783463,0,0,220844,0.026350245115835676,False,True
1055,3,"Pearce, Mr. Ernest",0,0.3538177502307794,0,0,343271,0.013663090060062943,False,True
1056,2,"Peruschitz, Rev. Joseph Maria",0,0.5384412501648425,0,0,237393,0.025374310111545468,False,True
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,0.3406303573783463,1,1,315153,0.04298993693898376,False,True
1058,1,"Brandeis, Mr. Emil",0,0.630753000131874,0,0,PC 17591,0.09856123757927521,False,False
1059,3,"Ford, Mr. Edward Watson",0,0.2351312145588817,2,2,W./C. 6608,0.06709553154495196,False,True
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,0.3538177502307794,0,0,17770,0.05410739813385612,False,False
1061,3,"Hellstrom, Miss. Hilda Maria",1,0.287880785968614,0,0,7548,0.01749363495190202,False,True
1062,3,"Lithman, Mr. Simon",0,0.3538177502307794,0,0,S.O./P.P. 251,0.014736618564782174,False,True
1063,3,"Zakarian, Mr. Ortin",0,0.3538177502307794,0,0,2670,0.014102260811993537,False,False
1064,3,"Dyker, Mr. Adolf Fredrik",0,0.3010681788210471,1,0,347072,0.027130993119267845,False,True
1065,3,"Torfa, Mr. Assad",0,0.3538177502307794,0,0,2673,0.014110458666029575,False,False
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,0.5252538573124094,1,5,347077,0.061264319894317944,False,True
1067,2,"Brown, Miss. Edith Eileen",1,0.19556903600158249,0,2,29750,0.0761229303346364,False,True
1068,2,"Sincock, Miss. Maude",1,0.2615060002637478,0,0,C.A. 33112,0.07173122281533045,False,True
1069,1,"Stengel, Mr. Charles Emil Henry",0,0.7098773572464724,1,0,11778,0.1082149914547131,False,False
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,0.472504285902677,0,3,230136,0.0761229303346364,False,True
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,0.8417512857708032,0,2,PC 17756,0.16231419173453318,False,False
1072,2,"McCrie, Mr. James Matthew",0,0.3933799287880786,0,0,233478,0.025374310111545468,False,True
1073,1,"Compton, Mr. Alexander Taylor Jr",0,0.4856916787551101,1,1,PC 17756,0.16231419173453318,False,False
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,0.2351312145588817,1,0,113773,0.10364429745562033,False,True
1075,3,"Lane, Mr. Patrick",0,0.3538177502307794,0,0,7935,0.015126992566498259,True,False
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,0.3538177502307794,1,1,PC 17558,0.4831284260198326,False,False
1077,2,"Maybery, Mr. Frank Hubert",0,0.5252538573124094,0,0,239059,0.03122992013728673,False,True
1078,2,"Phillips, Miss. Alice Frances Louisa",1,0.2746933931161809,0,1,S.O./P.P. 2,0.04098927018018883,False,True
1079,3,"Davies, Mr. Joseph",0,0.2219438217064486,2,0,A/4 48873,0.015712553569072387,False,True
1080,3,"Sage, Miss. Ada",1,0.3538177502307794,8,2,CA. 2343,0.13575255909676823,False,True
1081,2,"Veal, Mr. James",0,0.5252538573124094,0,0,28221,0.025374310111545468,False,True
1082,2,"Angle, Mr. William A",0,0.4461295001978109,1,0,226875,0.050748620223090936,False,True
1083,1,"Salomon, Mr. Abraham L",0,0.3538177502307794,0,0,111163,0.050748620223090936,False,True
1084,3,"van Billiard, Master. Walter John",0,0.14941316101806673,1,1,A/5. 851,0.028302115124416098,False,True
1085,2,"Lingane, Mr. John",0,0.8021891072135039,0,0,235509,0.024105594605968193,True,False
1086,2,"Drew, Master. Marshall Brines",0,0.10325728603455098,0,2,28220,0.06343577527886367,False,True
1087,3,"Karlsson, Mr. Julius Konrad Eugen",0,0.4329421073453778,0,0,347465,0.015330377421392339,False,True
1088,1,"Spedden, Master. Robert Douglas",0,0.07688250032968483,0,2,16966,0.2625265161540666,False,False
1089,3,"Nilsson, Miss. Berta Olivia",1,0.2351312145588817,0,0,347066,0.015175789316712771,False,True
1090,2,"Baimbrigge, Mr. Charles Robert",0,0.3010681788210471,0,0,C.A. 31030,0.020494635090094415,False,True
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,0.3538177502307794,0,0,65305,0.015834545444608664,False,True
1092,3,"Murphy, Miss. Nora",1,0.3538177502307794,0,0,36568,0.030253985132996517,True,False
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",0,0.0021099828563892918,0,2,347080,0.028106928123558056,False,True
1094,1,"Astor, Col. John Jacob",0,0.6175656072794409,1,0,PC 17757,0.4440992237022602,False,False
1095,2,"Quick, Miss. Winifred Vera",1,0.10325728603455098,1,1,26360,0.050748620223090936,False,True
1096,2,"Andrew, Mr. Frank Thomas",0,0.3274429645259132,0,0,C.A. 34050,0.020494635090094415,False,True
1097,1,"Omont, Mr. Alfred Fernand",0,0.3538177502307794,0,0,F.C. 12998,0.05024445219987461,False,False
1098,3,"McGowan, Miss. Katherine",1,0.459316893050244,0,0,9232,0.015126992566498259,True,False
1099,2,"Collett, Mr. Sidney C Stuart",0,0.3142555716734801,0,0,28034,0.020494635090094415,False,True
1100,1,"Rosenbaum, Miss. Edith Louise",1,0.4329421073453778,0,0,PC 17613,0.05410739813385612,False,False
1101,3,"Delalic, Mr. Redjo",0,0.3274429645259132,0,0,349250,0.015411575213749284,False,True
1102,3,"Andersen, Mr. Albert Karvin",0,0.4197547144929447,0,0,C 4001,0.04396587194327397,False,True
1103,3,"Finoli, Mr. Luigi",0,0.3538177502307794,0,0,SOTON/O.Q. 3101308,0.013760683560491965,False,True
1104,2,"Deacon, Mr. Percy William",0,0.2219438217064486,0,0,S.O.C. 14879,0.1434624456306609,False,True
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,0.7890017143610708,1,0,24065,0.050748620223090936,False,True
1106,3,"Andersson, Miss. Ida Augusta Margareta",1,0.4988790716075432,4,2,347091,0.015175789316712771,False,True
1107,1,"Head, Mr. Christopher",0,0.5516286430172754,0,0,113038,0.08295447536466787,False,True
1108,3,"Mahon, Miss. Bridget Delia",1,0.3538177502307794,0,0,330924,0.01537917417160685,True,False
1109,1,"Wick, Mr. George Dennick",0,0.7494395358037715,1,1,36928,0.32179836714362564,False,True
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,0.65712778583674,1,1,113503,0.41282050681475896,False,False
1111,3,"Thomson, Mr. Alexander Morrison",0,0.3538177502307794,0,0,32302,0.015712553569072387,False,True
1112,2,"Duran y More, Miss. Florentina",1,0.3933799287880786,1,0,SC/PARIS 2148,0.027049600139910042,False,False
1113,3,"Reynolds, Mr. Harold J",0,0.2746933931161809,0,0,342684,0.015712553569072387,False,True
1114,2,"Cook, Mrs. (Selena Rogers)",1,0.287880785968614,0,0,W./C. 14266,0.020494635090094415,False,True
1115,3,"Karlsson, Mr. Einar Gervasius",0,0.2746933931161809,0,0,350053,0.015216388212891242,False,True
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,0.6966899643940393,0,0,PC 17606,0.0535706338814965,False,False
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,0.3538177502307794,0,2,2661,0.029757819776815374,False,False
1118,3,"Asplund, Mr. Johan Charles",0,0.3010681788210471,0,0,350054,0.015216388212891242,False,True
1119,3,"McNeill, Miss. Bridget",1,0.3538177502307794,0,0,370368,0.015126992566498259,True,False
1120,3,"Everett, Mr. Thomas James",0,0.5318475537386259,0,0,C.A. 6212,0.029473237129564348,False,True
1121,2,"Hocking, Mr. Samuel James Metcalfe",0,0.472504285902677,0,0,242963,0.025374310111545468,False,True
1122,2,"Sweet, Mr. George Frederick",0,0.18238164314914942,0,0,220845,0.12687155055772734,False,True
1123,1,"Willard, Miss. Constance",1,0.2746933931161809,0,0,113795,0.051822148727810165,False,True
1124,3,"Wiklund, Mr. Karl Johan",0,0.2746933931161809,1,0,3101266,0.012678957201736696,False,True
1125,3,"Linehan, Mr. Michael",0,0.3538177502307794,0,0,330971,0.01537917417160685,True,False
1126,1,"Cumings, Mr. John Bradley",0,0.5120664644599763,1,0,PC 17599,0.13913573538264068,False,False
1127,3,"Vendel, Mr. Olof Edvin",0,0.2615060002637478,0,0,350416,0.015330377421392339,False,True
1128,1,"Warren, Mr. Frank Manley",0,0.8417512857708032,1,0,110813,0.14687821814567664,False,False
1129,3,"Baccos, Mr. Raffull",0,0.2615060002637478,0,0,2679,0.014102260811993537,False,False
1130,2,"Hiltunen, Miss. Marta",1,0.2351312145588817,1,1,250650,0.025374310111545468,False,True
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,0.630753000131874,1,0,PC 17761,0.20772776566317125,False,False
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,0.7230647500989055,0,0,112377,0.05410739813385612,False,False
1133,2,"Christy, Mrs. (Alice Frances)",1,0.5911908215745747,0,2,237789,0.05855610025741261,False,True
1134,1,"Spedden, Mr. Frederic Oakley",0,0.5911908215745747,1,1,16966,0.2625265161540666,False,False
1135,3,"Hyman, Mr. Abraham",0,0.3538177502307794,0,0,3470,0.015395374692678068,False,True
1136,3,"Johnston, Master. William Arthur Willie""""",0,0.3538177502307794,1,2,W./C. 6607,0.04577135170121086,False,True
1137,1,"Kenyon, Mr. Frederick R",0,0.5384412501648425,1,0,17464,0.10122885832000206,False,True
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",1,0.287880785968614,0,0,F.C.C. 13534,0.04098927018018883,False,True
1139,2,"Drew, Mr. James Vivian",0,0.5516286430172754,1,1,28220,0.06343577527886367,False,True
